Tweet,Sarcasmo,Sinonimos,Mayusculas,Signos,Extension de vocales,Referencia a user,Repeticion,Emoticon
Lectured the kids & dog about the clocks going back. I'm sure it'll make a massive difference,1,0,0,0,0,0,0,0
Celebrating #tvd day sitting in a jury selection room. Because I don't have enough to do.,1,0,0,0,0,0,0,0
"A few Facebook employees were former data mining engineers at the @CIA, your data is in safe hands.",1,0,0,0,0,1,0,0
It's a good thing Lebron James went on a pseudo-Ketogenic diet....he was clearly over-fat and under-performing before that,1,0,0,1,0,0,0,0
Good thing the #Chargers can count on their defense for a big stop here.,1,0,0,0,0,0,0,0
I use the Kreb cycle regularly in my practice. Thank you biochem. Thank you.,1,0,0,0,0,0,1,0
M25 is a beautiful place at 5pm!!,1,0,0,1,0,0,0,0
It's not weird watching the Viagra commercials with my parents.,1,0,0,0,0,0,0,0
I love Mondays...,1,0,0,1,0,0,0,0
Totally didn't know that,1,0,0,0,0,0,0,0
"After getting dominated by Bumgarner, I understand a curtain call off a solo shot in the third",1,0,0,0,0,0,0,0
A good programmer never goes looking for a bug that fixed itself. Out of site out of mind.,1,0,0,0,0,0,0,0
Dear mom: I love the way you make me up every weekend morning -.-,1,0,0,0,0,0,0,1
OMG HARRY IS SOOOO COPYING TAYLOR OMG HOW DARE HE HE'S SOOO MEAN HOW COULD HE DO THIS,1,0,1,0,1,0,0,0
"I LOVE when all my teachers plan to have projects and tests on the same day, right before exams :D",1,0,1,0,0,0,0,1
Walking past an ex is always a great time!!!,1,0,0,1,0,0,0,0
Brayden just shut my locker on me 9 times and that just makes me so so so happy :D:D:D,1,0,0,0,0,0,1,1
Aussie internet upload speeds are SOOOO good New vid in FIVE HOURS :'(,1,0,1,0,1,0,0,1
ONLY 6 hours left....,1,0,1,1,0,1,0,0
I am SHOCKED by the fact a bunch of NASCAR drivers/crew fought after a race,1,0,1,0,0,0,0,0
CONGRATS TO THE FAN OF THE GAME CASEY GEARHART,1,0,1,0,0,0,0,0
Hey I get to miss another game cause of work. Sooooo lucky of me!,1,0,0,0,1,0,0,0
It's so cool read tweet by tweet of #sarcasm and find that EVERYTHING IT'S SARCASTIC :D :D :D,1,0,1,0,0,0,0,1
Oh Jesus.. NOT OBVIOUS AT ALL,1,0,1,1,0,1,0,0
THANK YOU!!!!!! ¬¬,1,0,1,1,0,1,0,1
and we are off.... again!!! Delta is amaaaaaaazing...,1,0,0,1,1,0,0,0
"Two of us, ready to fly to Nampa, ID... The other two are on the other side of this ENORMOUSLY HUGE plane...",1,0,1,1,0,0,0,0
Where is my profesor?? Come on i wanna fail this exam!!!!!,1,0,0,1,0,0,0,0
Thanks for letting us know about the new 11am aopening times(!),1,0,0,1,0,1,0,0
Mmmm just loooove how everything in Economics always merge with maths and algebra...,1,0,0,1,1,0,1,0
Yay! for having to do construction with dad today. =D ?,1,0,0,1,0,0,0,1
Martin's fruit tray was a HUGE hit,1,0,1,0,0,0,0,0
CAN'T WAIT...for Instagram and social media to be blown up on Thursday by pictures of everyone's Thanksgiving meals...,1,0,1,1,0,0,0,0
LOVE when that happens,1,0,1,0,0,1,0,0
Totally had no idea. I must want to hear about ALL the time,1,0,1,0,0,1,0,0
You are the REAL winner for taking all that space on the arm rest. WHAT A GENTLEMAN!!!!!!,1,0,1,1,0,0,0,0
"Yyyyyyyyessss!  Homegrown acts Moist, Tea Party return after long absences",1,0,0,1,1,0,1,0
OMG I'm so happy,1,0,1,1,0,1,0,0
Sooo I've always wanted to send money via snapchat...,1,0,0,1,1,1,0,0
i :) love :) it :) when :) people :) chew :) with :) their :) mouths:) open:),1,0,0,0,0,0,1,1
"It's soooo hot today... just ridiculous, it's winter it should be cold.",1,0,0,1,1,0,0,0
This is gonna go... Sooo... Great... ,1,0,0,1,1,0,0,0
Shocked! Shocked I tell you.,1,0,0,1,0,1,1,0
Electricity company of Ghana strikes again. So happy to spend the night in this heat and darkness...,1,0,0,1,0,0,0,0
"Do not meddle into the affairs of compiler-writers, for they're subtle and quick to find semantic contradictions to maim your mind with.",0,0,0,0,0,0,0,0
